id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
242021,E. Nazaryna,Egor Nazaryna,7/10/1997,21,182.88,74.8,"CM,CDM,RB",Ukraine,67,76,3000,Right,1,3,3,Medium/ Medium,Lean,2000000,Royal Antwerp FC,72,SUB,29,1/8/2018,2021,,,,,66,43,57,70,58,66,65,58,73,70,65,67,71,61,60,59,58,73,64,63,55,55,49,71,49,59,60,62,58,8,5,12,10,13,,Playmaker (CPU AI Only),57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,A
243049,M. Viviani,Mattia Viviani,9/4/2000,18,154.94,67.1,"CDM,CM",Italy,60,82,1000,Right,1,3,2,Medium/ Medium,Lean,1000000,Brescia,69,SUB,24,3/24/2018,2021,,,,,57,44,56,63,47,57,53,54,59,60,69,71,64,59,63,56,65,54,57,53,60,58,45,60,51,57,58,58,57,7,9,9,14,13,,,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,C
224449,H. Ekstein,Hendrick Ekstein,1/1/1991,28,175.26,64.9,"CAM,RM,CM",South Africa,63,63,1000,Right,1,3,3,Medium/ Medium,Lean,825000,Kaizer Chiefs,69,RCM,27,7/1/2014,2019,,,,,58,50,33,67,37,74,62,42,47,61,76,75,71,58,81,61,44,61,38,51,39,27,56,61,51,63,47,34,44,16,15,16,14,9,,Technical Dribbler (CPU AI Only),55+2,55+2,55+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,C
243092,Abdugheni Abduhamit,阿不都海米提·阿不都格尼,3/10/1998,20,185.42,74.8,RM,China PR,51,61,2000,Right,1,3,2,Medium/ Medium,Normal,141000,Jiangsu Suning FC,67,RES,20,1/7/2018,2022,,,,,50,34,40,53,31,45,37,39,44,43,60,69,56,52,59,54,64,56,57,32,52,37,51,48,49,41,54,44,49,15,12,8,12,11,,,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,49+2,47+2,47+2,47+2,49+2,49+2,48+2,48+2,48+2,49+2,D
213621,C. Melivilú,Camilo Melivilú,9/8/1993,25,182.88,77.1,ST,Chile,63,68,1000,Right,1,3,2,Medium/ Medium,Stocky,713000,San Luis de Quillota,62,ST,20,2/9/2018,2023,,,,,34,64,61,63,54,62,56,35,59,57,67,73,67,48,60,64,60,53,78,59,45,19,60,49,55,62,17,18,18,13,14,8,11,8,,,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,40+2,41+2,41+2,41+2,40+2,38+2,37+2,37+2,37+2,38+2,C
237952,C. Farren,Cathal Farren,7/2/1998,20,182.88,74.8,ST,Northern Ireland,53,64,1000,Right,1,4,2,Medium/ Medium,Lean,175000,Derry City,57,SUB,30,1/1/2016,2019,,,,,22,51,51,44,44,43,40,20,22,50,60,66,51,52,54,50,67,58,58,45,53,22,54,53,52,50,24,15,17,6,8,9,13,10,,,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,46+2,42+2,42+2,42+2,46+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,35+2,35+2,D
192667,A. Nyom,Allan Nyom,5/10/1988,30,187.96,79.8,"RB,RWB,LB",Cameroon,74,74,27000,Right,2,3,3,Medium/ Medium,Lean,,CD Leganés,75,RWB,12,,30-Jun-19,,,,,74,27,64,63,44,68,68,30,64,71,67,76,50,71,50,74,57,79,86,66,80,72,51,54,37,67,75,78,78,12,8,9,9,14,,Injury Free,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,73+2,71+2,71+2,71+2,73+2,73+2,74+2,74+2,74+2,73+2,A
247287,Caíque,Caíque Venâncio Lemes,7/12/1993,25,185.42,74.8,ST,Brazil,65,70,3000,Right,1,3,3,Medium/ High,Lean,1600000,CD Aves,69,SUB,21,12/31/2018,2019,,,,,36,66,70,64,49,64,41,36,56,68,67,64,51,55,58,65,60,62,64,67,64,42,58,54,64,56,22,19,16,14,10,7,12,12,,Speed Dribbler (CPU AI Only),63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,45+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,43+2,43+2,B
239357,C. Gebauer,Christian Gebauer,12/20/1993,25,187.96,74.8,"RM,ST",Austria,66,69,4000,Right,1,3,3,Medium/ Medium,Lean,1300000,SCR Altach,65,RM,9,7/1/2017,2020,,,,,62,56,51,65,52,70,54,42,52,66,82,85,62,57,54,63,38,66,67,58,32,55,62,54,52,49,52,49,39,14,12,6,8,14,,,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,60+2,55+2,55+2,55+2,60+2,58+2,52+2,52+2,52+2,58+2,B
213604,I. Vásquez,Iván Vásquez,8/13/1985,33,170.18,69.9,"CM,CDM",Chile,65,65,2000,Right,1,3,2,Low/ High,Normal,540000,Audax Italiano,64,RCM,19,7/9/2011,2023,,,,,58,27,37,74,47,54,49,55,71,63,46,39,81,58,77,62,68,75,58,63,56,61,46,66,39,54,64,55,63,13,14,9,15,8,,,48+2,48+2,48+2,54+2,53+2,53+2,53+2,54+2,59+2,59+2,59+2,57+2,63+2,63+2,63+2,57+2,61+2,64+2,64+2,64+2,61+2,59+2,57+2,57+2,57+2,59+2,C
218729,Euller,Elosman Euller Silva Cavalcanti,1/4/1995,24,175.26,73,"LB,LM",Brazil,66,73,7000,Left,1,2,3,High/ Medium,Normal,1400000,Al Shabab,69,SUB,16,6/19/2018,2021,,,,,69,50,51,63,41,72,61,60,62,66,77,77,91,59,82,69,76,76,68,55,67,58,66,57,42,53,67,62,59,15,8,12,9,11,#Acrobat,"Avoids Using Weaker Foot,Early Crosser",61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,B
199283,E. Lenjani,Ermir Lenjani,8/5/1989,29,175.26,64.9,"LB,LM,LWB",Albania,69,69,14000,Left,2,3,3,High/ Medium,Lean,1200000,FC Sion,68,RS,33,7/31/2017,2020,,,,,75,64,54,68,61,67,66,59,64,67,81,80,78,65,68,69,76,78,55,64,83,62,67,65,60,59,55,72,66,8,6,10,14,16,,"Long Passer (CPU AI Only),Speed Dribbler (CPU AI Only)",65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,B
214028,C. Amaya,César Andrés Amaya Solano,10/12/1990,28,152.4,74.8,"ST,RM",Colombia,65,65,1000,Right,1,3,3,Medium/ Low,Normal,805000,Deportivo Cali,69,SUB,34,1/18/2019,2023,,,,,48,68,59,44,54,63,54,57,27,65,74,73,78,61,77,62,73,75,67,62,35,18,67,56,68,63,28,27,20,10,15,7,9,9,,,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,46+2,40+2,40+2,40+2,46+2,44+2,39+2,39+2,39+2,44+2,C
238593,M. Heyer,Moritz Heyer,4/4/1995,23,182.88,76.2,"CB,CDM",Germany,66,72,1000,Right,1,4,2,Medium/ Medium,Normal,1200000,Hallescher FC,65,CB,5,7/1/2018,2019,,,,,39,41,55,63,37,51,28,29,63,62,60,67,62,65,59,43,77,64,68,38,69,69,41,53,37,59,68,65,62,7,14,15,12,6,,,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2,B
216796,F. Cartabia,Federico Nicolás Cartabia,1/20/1993,26,170.18,64.9,"RM,ST,CAM",Argentina,77,78,12000,Left,2,4,3,High/ Medium,Lean,17600000,Deportivo de La Coruña,73,RM,11,1/30/2017,2022,,,,,75,75,53,76,59,79,77,72,72,78,79,72,80,75,90,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14,,"Injury Prone,Selfish,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,60+2,59+2,59+2,59+2,60+2,57+2,50+2,50+2,50+2,57+2,S
212440,Jung Seok Hwa,정석화 郑硕华,5/17/1991,27,170.18,63,"CAM,RM,LM",Korea Republic,70,71,4000,Right,1,4,3,High/ Medium,Normal,2700000,Gangwon FC,66,RM,7,1/5/2018,2023,,,,,65,59,46,69,59,73,70,67,65,70,76,75,77,67,83,68,53,73,59,69,43,47,67,66,57,68,58,49,44,13,16,13,8,9,,,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,61+2,59+2,59+2,59+2,61+2,59+2,53+2,53+2,53+2,59+2,A
207553,M. Rohdén,Marcus Rohdén,5/11/1991,27,182.88,76.2,"CM,RM",Sweden,71,71,3000,Right,1,4,3,High/ Medium,Normal,3900000,Crotone,69,RCM,6,8/3/2016,2019,Sweden,76,SUB,19,60,63,42,70,65,68,64,49,71,70,70,71,74,77,73,77,71,93,71,65,87,63,67,67,66,74,54,66,56,13,12,10,13,14,,,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,67+2,69+2,69+2,69+2,67+2,65+2,63+2,63+2,63+2,65+2,A
230786,Pepelu,Jose Luís García Vayá,8/11/1998,20,185.42,69.9,"CM,CDM",Spain,66,80,3000,Right,1,3,3,Medium/ Medium,Lean,3700000,Levante UD,76,RES,32,7/1/2014,2021,,,,,64,55,41,71,48,65,73,74,72,70,51,53,67,54,60,60,47,64,45,65,48,54,58,67,61,59,62,51,43,12,13,6,9,6,,Long Passer (CPU AI Only),56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,58+2,60+2,60+2,60+2,58+2,56+2,52+2,52+2,52+2,56+2,A
229793,B. Tetteh,Benjamin Tetteh,7/10/1997,21,193.04,89.8,ST,Ghana,69,79,1000,Right,1,2,3,Medium/ Medium,Normal,4100000,Sparta Praha,71,LS,30,7/17/2018,2022,,,,,43,66,65,61,54,73,41,26,51,72,71,80,67,63,56,73,70,65,80,57,68,19,67,58,63,60,25,12,17,10,9,6,10,12,,"Flair,Backs Into Player",68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,45+2,45+2,45+2,45+2,45+2,43+2,41+2,41+2,41+2,43+2,A
215267,T. Figueroa,Tobías Figueroa,2/4/1992,27,190.5,89.8,ST,Argentina,70,71,3000,Right,1,2,3,Medium/ Low,Normal,3000000,CD Antofagasta,67,ST,11,1/25/2019,2023,,,,,42,78,77,62,58,66,42,34,31,69,34,47,34,68,33,71,34,68,90,62,59,24,72,53,72,61,27,27,27,11,9,11,15,11,#Strength,"Power Header,Target Forward",69+2,69+2,69+2,60+2,65+2,65+2,65+2,60+2,61+2,61+2,61+2,58+2,56+2,56+2,56+2,58+2,45+2,46+2,46+2,46+2,45+2,43+2,46+2,46+2,46+2,43+2,A
215716,A. Mitrović,Aleksandar Mitrović,9/16/1994,24,187.96,82.1,ST,Serbia,78,83,55000,Right,1,4,3,Medium/ Medium,Stocky,27700000,Fulham,76,ST,9,7/30/2018,2023,,,,,29,78,85,70,76,66,39,52,43,75,60,66,67,77,66,82,82,64,90,70,89,14,82,68,70,76,25,24,13,15,12,6,7,13,#Strength,"Long Shot Taker (CPU AI Only),Power Header",76+2,76+2,76+2,67+2,73+2,73+2,73+2,67+2,70+2,70+2,70+2,65+2,62+2,62+2,62+2,65+2,44+2,49+2,49+2,49+2,44+2,43+2,48+2,48+2,48+2,43+2,S
213170,Jeong Jae Yong,정재용 郑在勇,9/14/1990,28,187.96,78,CDM,Korea Republic,70,70,5000,Right,1,3,3,High/ Medium,Normal,1900000,Ulsan Hyundai FC,69,CDM,6,7/23/2016,2023,,,,,58,54,59,71,57,59,33,40,73,65,69,41,70,69,53,68,73,82,78,69,80,66,65,70,39,59,63,65,59,15,16,6,13,10,,,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,64+2,69+2,69+2,69+2,64+2,63+2,66+2,66+2,66+2,63+2,A
247187,Júnior Brumado,José Francisco dos Santos Júnior,5/15/1999,19,190.5,79.8,ST,Brazil,59,75,2000,Right,1,4,2,Medium/ Medium,Normal,626000,FC Midtjylland,71,RES,74,1/31/2019,2021,,,,,32,58,58,47,39,58,35,25,37,56,67,72,71,54,59,61,60,57,67,53,67,20,53,49,52,45,23,31,21,9,14,12,13,14,,,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,47+2,47+2,47+2,52+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,40+2,40+2,C
