,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
0,210824,F. Tchenkoua,Fabien Tchenkoua,10/1/1992,26,172.72,73.9,"LM,RM",Cameroon,64,65,1000.0,Right,1,3,3,High/ Medium,Normal,801000.0,FC Carl Zeiss Jena,63.0,SUB,7.0,7/1/2018,2020,,,,,54,60,42,57,57,70,48,36,41,68,85,83,79,61,80,66,47,53,61,61,30,49,64,54,58,57,40,50,55,15,14,9,10,8,,Speed Dribbler (CPU AI Only),62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,57+2,51+2,51+2,51+2,57+2,56+2,50+2,50+2,50+2,56+2,C
1,172835,M. Andreolli,Marco Andreolli,6/10/1986,32,187.96,79.8,CB,Italy,72,72,11000.0,Right,2,3,2,Low/ Medium,Lean,3200000.0,Chievo Verona,73.0,SUB,33.0,1/31/2019,2019,,,,,22,16,76,55,23,49,31,18,55,55,44,53,59,65,55,59,85,30,77,24,76,67,33,28,34,74,74,73,72,12,11,5,5,14,,Power Header,46+2,46+2,46+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,43+2,48+2,48+2,48+2,43+2,54+2,61+2,61+2,61+2,54+2,58+2,71+2,71+2,71+2,58+2,A
2,212223,S. Maguire,Sean Maguire,5/1/1994,24,175.26,68.0,"ST,LM",Republic of Ireland,71,78,10000.0,Right,1,3,3,High/ Medium,Lean,7100000.0,Preston North End,70.0,ST,24.0,7/24/2017,2020,Republic of Ireland,74.0,SUB,10.0,48,72,67,58,56,73,36,33,40,71,93,91,88,64,85,63,70,76,65,53,52,28,73,62,66,67,50,28,22,15,10,13,12,12,#Speedster,,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,68+2,58+2,58+2,58+2,68+2,53+2,48+2,48+2,48+2,53+2,51+2,47+2,47+2,47+2,51+2,A
3,188168,G. Friend,George Friend,10/19/1987,31,187.96,83.0,"LB,LWB",England,72,72,33000.0,Left,1,3,3,High/ High,Normal,4300000.0,Middlesbrough,72.0,LWB,3.0,7/1/2012,2020,,,,,66,53,68,66,33,70,66,53,60,69,66,66,69,68,55,64,70,82,76,57,61,71,65,52,49,57,73,73,72,11,13,15,6,12,,"Long Throw-in,Avoids Using Weaker Foot,Dives Into Tackles (CPU AI Only),Leadership,Team Player",63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,A
4,226139,J. Tamimi,Jonathan Tamimi,10/12/1994,24,175.26,74.8,"RWB,RM",Jordan,64,71,1000.0,Right,1,3,2,Medium/ Medium,Lean,761000.0,GIF Sundsvall,64.0,RM,22.0,2/11/2018,2021,,,,,60,36,48,59,45,64,62,49,53,65,70,75,71,60,70,60,71,82,60,46,57,55,43,42,33,49,63,55,58,9,10,9,15,7,,Long Throw-in,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,C
5,227807,M. Folivi,Michael Folivi,2/25/1998,21,175.26,78.9,ST,England,59,73,1000.0,Right,1,3,2,High/ Low,Lean,831000.0,AFC Wimbledon,63.0,RS,41.0,2/9/2015,2020,,,,,25,64,47,54,36,61,48,26,24,59,68,66,68,50,66,59,69,58,54,52,33,11,63,41,62,62,31,17,21,12,6,12,9,8,,,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,53+2,46+2,46+2,46+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,34+2,34+2,34+2,37+2,C
6,235507,Iban Salvador,Ibán Salvador Edú,12/11/1995,23,172.72,72.1,"CAM,ST,RM,LM",Equatorial Guinea,67,76,7000.0,Left,1,3,3,Medium/ Medium,Normal,2700000.0,RC Celta,77.0,RES,33.0,7/10/2018,2020,,,,,64,63,55,64,56,72,62,42,53,70,85,79,88,47,81,71,71,72,54,64,70,26,65,63,58,60,30,20,21,8,9,7,5,7,,,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2,A
7,204904,M. Bauer,Moritz Bauer,1/25/1992,27,154.94,73.9,"RB,RWB,RM",Austria,73,74,31000.0,Right,1,3,3,Medium/ Medium,Normal,7500000.0,Stoke City,73.0,SUB,2.0,1/9/2018,2023,,,,,74,34,61,69,32,73,72,60,69,70,77,85,72,74,71,61,72,72,68,57,72,67,67,65,52,73,71,73,74,14,13,10,7,9,,"Long Throw-in,Early Crosser,Speed Dribbler (CPU AI Only)",61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,A
8,166847,C. McCann,Chris McCann,7/21/1987,31,185.42,74.8,"LB,CB,LM,CM",Republic of Ireland,66,66,2000.0,Left,1,3,3,Medium/ Medium,Lean,713000.0,DC United,70.0,SUB,16.0,2/12/2019,2019,,,,,65,55,65,70,51,64,66,60,67,68,57,55,62,68,64,68,51,65,77,59,78,67,55,66,59,67,60,65,65,14,8,16,12,7,,,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,67+2,67+2,67+2,64+2,64+2,66+2,66+2,66+2,64+2,C
9,201944,C. Remmer,Christoffer Remmer,1/16/1993,26,182.88,78.9,"RB,RWB",Denmark,67,70,3000.0,Right,1,3,3,Medium/ Medium,Normal,1100000.0,Molde FK,68.0,RB,22.0,8/10/2016,2019,,,,,69,40,55,61,42,64,64,48,60,65,74,70,72,62,73,58,67,82,65,47,62,63,59,59,30,63,63,65,63,13,7,15,13,12,,,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,65+2,62+2,62+2,62+2,65+2,B
